encounter1,encounter2,identity1,identity2,image_id1,image_id2,matching_part,matcher,similarity,similarity_orig
0,0,unknown,betty,d2095484318a2e38_64e302be604da857,a6403daaf40acd84_c16b230cdd8fbdc3,heads,disk,0.9746835443037974,77.0
0,1,unknown,betty,d2095484318a2e38_64e302be604da857,a47d58924c54abeb_07ea432feb85bb18,heads,disk,0.9746835443037974,77.0
0,2,unknown,albinka,3103ac174b69a773_24b59e7e379edaac,0271dcd9f2ecf1ed_5847f3d11c0198da,heads,disk,0.5949367088607594,47.0
0,3,unknown,marcus,d2095484318a2e38_64e302be604da857,2112b16e38751c1e_2a6d7888543e99b8,heads,superpoint,0.59375,38.0
1,4,unknown,marika,20d2417cfe623a3f_7775508d8bd10038,5a59d1fa815a143b_38e13df5a6da431d,heads,disk,0.43037974683544306,34.0
1,5,unknown,marika,20d2417cfe623a3f_7775508d8bd10038,e4d2341347cedf35_917b0a589d9076cf,heads,disk,0.43037974683544306,34.0
1,6,unknown,mireva,b3b72ab754f201e1_5eaaedd4578db4db,4e5a6f8b681c6d17_afea81579eb8453a,heads,disk,0.4050632911392405,32.0
1,7,unknown,mireva,b3b72ab754f201e1_5eaaedd4578db4db,37a7beed74f520e9_3d8f078685473f7a,heads,disk,0.4050632911392405,32.0
2,8,unknown,alex,4ea86c746e2d8606_918ccdf690541d7e,05be481f9efc4cc6_223661115544e779,heads,superpoint,0.5,32.0
2,9,unknown,unknown,e49edf6fffcbf3a5_0ef4a5cb86157afb,d8c368aa5cae094f_f43cb03ae0095767,heads,disk,0.4810126582278481,38.0
2,10,unknown,mauli,e49edf6fffcbf3a5_0ef4a5cb86157afb,ac8076dea32bfdac_6269c530a011d5b5,heads,disk,0.4430379746835443,35.0
2,11,unknown,mauli,e49edf6fffcbf3a5_0ef4a5cb86157afb,7e97e74caf926ec4_3334c53f15a0d496,heads,disk,0.4430379746835443,35.0
3,12,unknown,unk12,03c5b99fe93088e3_e2b2d3b2e8c777f1,26a1f5d12c0caa8f_c58774c6bcde6fb9,heads,aliked,0.4567901234567901,37.0
3,13,unknown,unk12,03c5b99fe93088e3_e2b2d3b2e8c777f1,44ba98bd188b0f6b_d27e530760876736,heads,aliked,0.4567901234567901,37.0
3,14,unknown,monča,03c5b99fe93088e3_e2b2d3b2e8c777f1,e4717712040ddd96_30b8c92e671047c7,heads,superpoint,0.421875,27.0
3,15,unknown,monča,03c5b99fe93088e3_e2b2d3b2e8c777f1,712f38524b35fcfd_65acfd3f1d0c9f00,heads,superpoint,0.421875,27.0
4,16,unknown,her4 ei,6666bbb46aac3f73_a5b422b8165c986c,aedcf66a448ea6d6_636300e1168387f1,heads,superpoint,0.671875,43.0
4,17,unknown,her4 ei,6666bbb46aac3f73_a5b422b8165c986c,9913d5c0f60e7fcf_d97bcd6c2c3f9798,heads,superpoint,0.671875,43.0
4,18,unknown,unknown,6666bbb46aac3f73_a5b422b8165c986c,58a8003221b351ab_f9e8ed5dd0da2088,heads,superpoint,0.59375,38.0
4,19,unknown,tulp4 ei,6666bbb46aac3f73_a5b422b8165c986c,b5bc4d9ba5e67e13_13b17742126f68ed,heads,superpoint,0.53125,34.0
5,20,unknown,her4 ei,77dbac694dff5be3_fcd67d322625e14d,9913d5c0f60e7fcf_d97bcd6c2c3f9798,heads,superpoint,0.671875,43.0
5,21,unknown,her4 ei,77dbac694dff5be3_fcd67d322625e14d,aedcf66a448ea6d6_636300e1168387f1,heads,superpoint,0.671875,43.0
5,22,unknown,unknown,77dbac694dff5be3_fcd67d322625e14d,58a8003221b351ab_f9e8ed5dd0da2088,heads,superpoint,0.59375,38.0
5,23,unknown,tulp4 ei,77dbac694dff5be3_fcd67d322625e14d,b5bc4d9ba5e67e13_13b17742126f68ed,heads,superpoint,0.53125,34.0
6,24,unknown,her4 ei,2636dc39a25a69f9_30c2eff62400fc0b,aedcf66a448ea6d6_636300e1168387f1,heads,superpoint,0.671875,43.0
6,25,unknown,her4 ei,2636dc39a25a69f9_30c2eff62400fc0b,9913d5c0f60e7fcf_d97bcd6c2c3f9798,heads,superpoint,0.671875,43.0
6,26,unknown,unknown,2636dc39a25a69f9_30c2eff62400fc0b,58a8003221b351ab_f9e8ed5dd0da2088,heads,superpoint,0.59375,38.0
6,27,unknown,tulp4 ei,2636dc39a25a69f9_30c2eff62400fc0b,b5bc4d9ba5e67e13_13b17742126f68ed,heads,superpoint,0.53125,34.0
7,28,unknown,carla,4ac3107a9c3b6a6a_96d07bd456c353b7,2b4565775997d139_22a3181dfe9f9fa8,heads,disk,0.5822784810126582,46.0
7,29,unknown,romanella,4ac3107a9c3b6a6a_96d07bd456c353b7,d39800b6edace474_21788eef3b45254f,heads,disk,0.5443037974683544,43.0
7,30,unknown,mehan,4ac3107a9c3b6a6a_96d07bd456c353b7,e30ce69f14eeaff7_181ccf4527f6baaa,heads,disk,0.5316455696202531,42.0
7,31,unknown,unknown,4ac3107a9c3b6a6a_96d07bd456c353b7,eea5c472ff7c9b2f_816a257cb2024976,heads,superpoint,0.515625,33.0
8,32,unknown,her8 ei,39aec8e7b69afe4a_cc76d9a7cf6e331e,d002d59e5887aaab_733fe49d00b57220,heads,superpoint,0.78125,50.0
8,33,unknown,her8 ei,39aec8e7b69afe4a_cc76d9a7cf6e331e,dd9f5d4515e85b29_666df62774fb99af,heads,superpoint,0.78125,50.0
8,34,unknown,veropes,659e80107095e0b6_d4e094b6c71407e4,a4b1662f4b92d611_78aa00d0fb68a111,heads,superpoint,0.5625,36.0
8,35,unknown,veropes,659e80107095e0b6_d4e094b6c71407e4,b3dc264a2bbcb96d_1bccd157470ce913,heads,superpoint,0.5625,36.0
9,36,unknown,sogs,1dbc1c3562b255a9_45a8c2daece43fbc,ec336c74423c854d_be16f7c1b2b9b9f4,heads,disk,0.620253164556962,49.0
9,37,unknown,sogs,1dbc1c3562b255a9_45a8c2daece43fbc,344159f79897b97d_4993f6129940c764,heads,disk,0.620253164556962,49.0
9,38,unknown,sudani,1dbc1c3562b255a9_45a8c2daece43fbc,bcd202101c43e3c4_be9e68411a32f4e4,heads,superpoint,0.609375,39.0
9,39,unknown,charlène,1dbc1c3562b255a9_45a8c2daece43fbc,1dfd10817fa728fd_4603a54a5535806b,heads,disk,0.5822784810126582,46.0
10,40,unknown,abdu,00e7f3b7809243b5_87221930c4e3a393,d3c1504cad67eae3_f472455c6f4fd3e9,heads,superpoint,0.640625,41.0
10,41,unknown,abdu,00e7f3b7809243b5_87221930c4e3a393,afb7fc5d475da3c8_8c24e8e8932caf06,heads,superpoint,0.640625,41.0
10,42,unknown,evelien,00e7f3b7809243b5_87221930c4e3a393,a5e1272a479041ba_004d4c8b5069d480,heads,superpoint,0.609375,39.0
10,43,unknown,puck,00e7f3b7809243b5_87221930c4e3a393,bd57d881a9b1ae4f_d1fa6d7d98b98fd1,heads,disk,0.569620253164557,45.0
11,44,unknown,lene,9c1d9a9f273ee208_e49514620f40814c,4ebd25d321aab326_51fc307d11deaa20,heads,disk,0.4050632911392405,32.0
11,45,unknown,lene,9c1d9a9f273ee208_e49514620f40814c,6f1e2b090eafec59_55bdde597f6c5148,heads,disk,0.4050632911392405,32.0
11,46,unknown,valentine,9c1d9a9f273ee208_e49514620f40814c,01b9fde0cf9b3f62_03d958391cc2a6cd,heads,disk,0.379746835443038,30.0
11,47,unknown,valentine,9c1d9a9f273ee208_e49514620f40814c,e89e7a93911d2da8_476726986cf60cd1,heads,disk,0.3670886075949367,29.0
